time,BTC,ETH,XRP
2015-08-29 10:00:00,55.90325203991918,0.2833215591240583,0.007366
2015-08-29 11:00:00,55.607870084328226,0.27104106772266534,0.007299
2015-08-29 12:00:00,56.04662001477237,0.2749413468301285,0.007268
2015-08-29 13:00:00,56.711791437486085,0.28086939252298926,0.007231
2015-08-29 14:00:00,56.37564541005827,0.2734932258851055,0.007243
2015-08-29 15:00:00,54.51758892100145,0.26394858951381006,0.007163
2015-08-29 16:00:00,55.96514412611526,0.25982886134729755,0.00728
2015-08-29 17:00:00,55.807117702980406,0.25854714158997716,0.007498
2015-08-29 18:00:00,54.722170191088196,0.25276132557639297,0.007689
2015-08-29 19:00:00,56.16169745207014,0.27564071926355993,0.007621
2015-08-29 20:00:00,55.063451150822516,0.2791887551545118,0.007636
2015-08-29 21:00:00,54.971796018574054,0.2744799882291883,0.007702
2015-08-29 22:00:00,55.32464198437256,0.27849683281961224,0.007614
2015-08-29 23:00:00,54.69482585871779,0.2856788598713501,0.007601
2015-08-30 00:00:00,55.54235401653406,0.2867839636385451,0.007672
2015-08-30 01:00:00,56.240204751153414,0.28740223591535274,0.007667
2015-08-30 02:00:00,56.594416928922584,0.2843043378181904,0.007686
2015-08-30 03:00:00,58.487565951045326,0.2920929890481223,0.007813
2015-08-30 04:00:00,57.31854910232789,0.28624497626961287,0.007897
2015-08-30 05:00:00,58.01123111901981,0.28818558892237445,0.007995
2015-08-30 06:00:00,57.32792549560975,0.28755157619804894,0.007865
2015-08-30 07:00:00,55.722747511509084,0.2791694087519093,0.007813
2015-08-30 08:00:00,56.62413979196822,0.2834874925032429,0.007802
2015-08-30 09:00:00,56.764215805213354,0.2883019465752874,0.0077
2015-08-30 10:00:00,55.85850815120051,0.39825925116276717,0.007708
2015-08-30 11:00:00,54.10835672510717,0.37463329239503373,0.007741
2015-08-30 12:00:00,54.99090647698537,0.40268382561796445,0.007767
2015-08-30 13:00:00,55.87048695473041,0.3648378753883219,0.007769
2015-08-30 14:00:00,55.60432797961457,0.4120374083142553,0.007726
2015-08-30 15:00:00,55.12026184349165,0.382532677331595,0.007726
2015-08-30 16:00:00,55.80961205103566,0.3436210307324753,0.007702
2015-08-30 17:00:00,56.00120803561134,0.32677205383393537,0.007772
2015-08-30 18:00:00,53.76274528864229,0.33323630117835057,0.007749
2015-08-30 19:00:00,54.03948805949142,0.36399665179788865,0.007706
2015-08-30 20:00:00,54.9632305958302,0.359095593102877,0.00773
2015-08-30 21:00:00,55.5388486927784,0.3602980472625673,0.007799
2015-08-30 22:00:00,54.99645434685513,0.3516433719401312,0.00772
2015-08-30 23:00:00,55.01014443894326,0.3580673038904165,0.007718
2015-08-31 00:00:00,54.60945420059659,0.3477251848973657,0.007702
2015-08-31 01:00:00,56.31337570881931,0.3578354231679455,0.007754
2015-08-31 02:00:00,55.25129534498245,0.33926827995169484,0.00779
2015-08-31 03:00:00,56.66300912040791,0.2940061755575597,0.007838
2015-08-31 04:00:00,54.2933032270854,0.26454422712262005,0.007794
2015-08-31 05:00:00,55.34030610976612,0.28989082476996786,0.007809
2015-08-31 06:00:00,55.0394682574119,0.27813002517363805,0.007512
2015-08-31 07:00:00,55.319667126805854,0.29887394025102343,0.007734
2015-08-31 08:00:00,55.0659654721471,0.31122612429150043,0.007744
2015-08-31 09:00:00,54.44791026147354,0.297090901227981,0.007768
2015-08-31 10:00:00,54.10749006330428,0.410982749953567,0.007613
2015-08-31 11:00:00,54.80942878665968,0.4083912812105165,0.007633
2015-08-31 12:00:00,55.70037352983286,0.38717086760828734,0.007666
2015-08-31 13:00:00,56.30505467201141,0.37647878436283233,0.007693
2015-08-31 14:00:00,57.9177742436695,0.38204089209384606,0.007817
2015-08-31 15:00:00,56.737093928455124,0.377109325307762,0.00781
2015-08-31 16:00:00,56.556985736528134,0.33069084300947327,0.007732
2015-08-31 17:00:00,56.73044657846714,0.36150042197250654,0.007729
2015-08-31 18:00:00,57.50873241122932,0.38954062663868894,0.007657
2015-08-31 19:00:00,57.14624849865115,0.365081498146712,0.007707
2015-08-31 20:00:00,57.92727838545662,0.37204725215651924,0.007759
2015-08-31 21:00:00,58.144512051462016,0.37868843156706467,0.007764
2015-08-31 22:00:00,57.66808790341989,0.3663531071426511,0.007658
2015-08-31 23:00:00,56.90593331412134,0.3501808163667246,0.007756
2015-09-01 00:00:00,56.73447903456372,0.3785883167923245,0.007756
2015-09-01 01:00:00,56.238310852387826,0.3558342268082806,0.007616
2015-09-01 02:00:00,57.73749356800886,0.3643212830026946,0.007627
2015-09-01 03:00:00,58.06246627043913,0.36089809585418686,0.007648
2015-09-01 04:00:00,56.438959742388306,0.35742660017286054,0.007619
2015-09-01 05:00:00,56.06123586180365,0.3574513082756806,0.00768
2015-09-01 06:00:00,56.67784827772809,0.34212171145770687,0.007755
2015-09-01 07:00:00,55.73610977946234,0.36271482346460937,0.007696
2015-09-01 08:00:00,56.992979486080145,0.3718875852693222,0.007748
2015-09-01 09:00:00,55.066487157421534,0.35833782778939915,0.007829
2015-09-01 10:00:00,55.52624125298098,0.3566016145478157,0.007884
2015-09-01 11:00:00,55.09329391902119,0.35160092417213074,0.007816
2015-09-01 12:00:00,53.573324917011774,0.34230105127273736,0.007889
2015-09-01 13:00:00,55.31999912619037,0.347341840852603,0.007803
2015-09-01 14:00:00,56.17249674459359,0.3764095959380338,0.007785
2015-09-01 15:00:00,56.29102354679753,0.3916623436703679,0.007819
2015-09-01 16:00:00,55.922952372818855,0.36711794557837774,0.007817
2015-09-01 17:00:00,55.981473913409275,0.3575639440618976,0.00783
2015-09-01 18:00:00,55.70941866744522,0.35490488186937275,0.007823
2015-09-01 19:00:00,56.01645515291028,0.36478378209711093,0.007772
2015-09-01 20:00:00,55.80302885596885,0.35210217772777486,0.007772
2015-09-01 21:00:00,56.22015018739614,0.3504815109941082,0.007817
2015-09-01 22:00:00,55.56318308853861,0.349336259423227,0.007799
2015-09-01 23:00:00,55.027378643277814,0.3419633424778441,0.007777
2015-09-02 00:00:00,55.26782155716762,0.34575663365355336,0.007779
2015-09-02 01:00:00,55.10234217913765,0.34302705579000903,0.007772
2015-09-02 02:00:00,55.93431154040937,0.340802736330178,0.007765
2015-09-02 03:00:00,55.28018919253046,0.33872049357874334,0.007775
2015-09-02 04:00:00,54.59334807798842,0.3417231860802341,0.007769
2015-09-02 05:00:00,55.15128158226426,0.34579198314645887,0.007769
2015-09-02 06:00:00,55.17132922242121,0.3331055045436102,0.007818
2015-09-02 07:00:00,56.01410373023194,0.34327189317423046,0.007773
2015-09-02 08:00:00,56.22187811099815,0.3214836145172748,0.007782
2015-09-02 09:00:00,55.08555626501172,0.3014981996561452,0.007765
2015-09-02 10:00:00,56.16930855929809,0.32788942080811023,0.007854
2015-09-02 11:00:00,55.725752489598506,0.31575346515638225,0.007765
2015-09-02 12:00:00,56.053291933767696,0.33015053987689646,0.007673
2015-09-02 13:00:00,55.732603213203134,0.3269515839926236,0.007716
2015-09-02 14:00:00,56.669948731422494,0.3362259562862604,0.007754
2015-09-02 15:00:00,56.554373929543914,0.3336515457082194,0.007657
2015-09-02 16:00:00,56.922497324862036,0.32334298392277716,0.007853
2015-09-02 17:00:00,56.85597672988425,0.331173211025497,0.00785
2015-09-02 18:00:00,57.21403506777796,0.33268090880409795,0.007851
2015-09-02 19:00:00,57.39495661891877,0.34322101674134176,0.007802
2015-09-02 20:00:00,57.628490170407645,0.34086707281718764,0.007633
2015-09-02 21:00:00,56.86875021912357,0.33191655264279263,0.007812
2015-09-02 22:00:00,56.29735068630302,0.3339492593883403,0.007541
2015-09-02 23:00:00,56.38847534135891,0.3059947861314436,0.007545
2015-09-03 00:00:00,56.733876192373145,0.2765955918852496,0.007626
2015-09-03 01:00:00,56.43501742055278,0.3078109336980275,0.007544
2015-09-03 02:00:00,56.73483354734611,0.31652477708219706,0.0076
2015-09-03 03:00:00,57.04660704705097,0.32355167467222556,0.007685
2015-09-03 04:00:00,56.97327866096654,0.3250297144875367,0.007713
2015-09-03 05:00:00,56.62552727639289,0.3180434093700648,0.007685
2015-09-03 06:00:00,55.7845401291693,0.31590916828357196,0.007705
2015-09-03 07:00:00,55.96917101697767,0.3188623513762858,0.007698
2015-09-03 08:00:00,54.14222558056997,0.30095848882267484,0.007621
2015-09-03 09:00:00,55.70525293284285,0.3157583181113164,0.007602
2015-09-03 10:00:00,55.87890866210924,0.32219164303766723,0.007603
2015-09-03 11:00:00,55.44726628573895,0.3179678804709549,0.007616
2015-09-03 12:00:00,54.66873441276422,0.30227225312500505,0.007585
2015-09-03 13:00:00,55.00016080604706,0.31165450370296865,0.007584
2015-09-03 14:00:00,55.82256543996243,0.30890388671840885,0.007591
2015-09-03 15:00:00,55.81582824001404,0.26497511238485916,0.007546
2015-09-03 16:00:00,56.06864070514274,0.2656297137040068,0.007539
2015-09-03 17:00:00,55.99032203383035,0.2655309005241916,0.007593
2015-09-03 18:00:00,55.266885903459155,0.26703277671134296,0.007569
2015-09-03 19:00:00,55.034949886684615,0.29042731872169125,0.007555
2015-09-03 20:00:00,54.786385773281836,0.28174210140960554,0.007476
2015-09-03 21:00:00,55.56892758329866,0.30634616474065646,0.007457
2015-09-03 22:00:00,55.36713574717447,0.3128293196289802,0.007456
2015-09-03 23:00:00,55.56983806453567,0.2869168630848231,0.007491
2015-09-04 00:00:00,55.72947369974892,0.3024294013205966,0.007563
2015-09-04 01:00:00,55.11277028527752,0.3073650667905803,0.007523
2015-09-04 02:00:00,55.55808961661677,0.2850695987691554,0.00759
2015-09-04 03:00:00,56.143036999491414,0.31988259310324896,0.007513
2015-09-04 04:00:00,56.591264375474,0.31823983458745575,0.007468
2015-09-04 05:00:00,55.78284667253851,0.33617053768546656,0.007432
2015-09-04 06:00:00,56.683367939735405,0.3032390909224535,0.007434
2015-09-04 07:00:00,56.355119462920044,0.31070943932681017,0.007456
2015-09-04 08:00:00,57.314092460779904,0.32887279405862146,0.007403
2015-09-04 09:00:00,58.299719028129005,0.3044385938028882,0.007415
2015-09-04 10:00:00,55.718507210558926,0.2983232256036539,0.007415
2015-09-04 11:00:00,57.14652254740727,0.31204712168424464,0.007378
2015-09-04 12:00:00,57.86384999714008,0.30306182210626154,0.007464
2015-09-04 13:00:00,56.91992821644766,0.30255537001577093,0.007426
2015-09-04 14:00:00,56.75305785356991,0.2896259847123397,0.007374
2015-09-04 15:00:00,56.518253231815606,0.3310524677576465,0.007573
2015-09-04 16:00:00,56.61676282888362,0.3120411854234071,0.007485
2015-09-04 17:00:00,57.38820251182136,0.3126399898853245,0.007613
2015-09-04 18:00:00,57.95187507504181,0.3086346490352183,0.007613
2015-09-04 19:00:00,57.98177235375488,0.3213931215188882,0.007486
2015-09-04 20:00:00,58.103777452791405,0.32631010930627957,0.00763
2015-09-04 21:00:00,57.31435471188453,0.32614616811598385,0.00763
2015-09-04 22:00:00,57.411603407977594,0.3177656701344348,0.007515
2015-09-04 23:00:00,58.03275425397422,0.3164113859923483,0.007568
2015-09-05 00:00:00,57.55359170923319,0.309865622181995,0.007603
2015-09-05 01:00:00,58.09753032208718,0.317391130548889,0.007621
2015-09-05 02:00:00,57.52349466173669,0.32079279667345206,0.007491
2015-09-05 03:00:00,56.873573058503524,0.3198767081839595,0.0076
2015-09-05 04:00:00,57.374208354438366,0.31252156723553703,0.007573
2015-09-05 05:00:00,57.154065729237715,0.3107206032657721,0.007498
2015-09-05 06:00:00,57.143896377240964,0.317745260485238,0.007498
2015-09-05 07:00:00,56.551346396837744,0.3160225816515284,0.007498
2015-09-05 08:00:00,57.55045474746885,0.3170489439813744,0.007765
2015-09-05 09:00:00,57.05860949371572,0.31086871928107784,0.007729
2015-09-05 10:00:00,57.58383674011594,0.3130166281159521,0.007875
2015-09-05 11:00:00,56.62473770217207,0.3122860212659849,0.007838
2015-09-05 12:00:00,56.55360874810032,0.3047010700227041,0.007842
2015-09-05 13:00:00,58.03393620235741,0.32155661472326,0.007888
2015-09-05 14:00:00,58.46940456562274,0.3253889725676531,0.007888
2015-09-05 15:00:00,59.1518318124256,0.336530737494797,0.007874
2015-09-05 16:00:00,60.501215817051616,0.332137959788401,0.00775
2015-09-05 17:00:00,60.38956398361907,0.34583779585744967,0.007714
2015-09-05 18:00:00,60.98998102718315,0.35698031202107294,0.007629
2015-09-05 19:00:00,60.09996637965861,0.39516798952777066,0.007677
2015-09-05 20:00:00,59.843486960996245,0.33817766481341116,0.007601
2015-09-05 21:00:00,59.5923167207462,0.3273338600980762,0.007567
2015-09-05 22:00:00,59.062111556796395,0.34574892532747004,0.007658
2015-09-05 23:00:00,58.935477349596994,0.3357425979909656,0.007484
2015-09-06 00:00:00,60.365698925139384,0.34645174642677334,0.007477
2015-09-06 01:00:00,58.40171580538848,0.33548405324626285,0.007424
2015-09-06 02:00:00,59.27233548806251,0.341282920122863,0.007424
2015-09-06 03:00:00,59.240502337794254,0.34433836562440845,0.007554
2015-09-06 04:00:00,62.16329857106021,0.3670301793004551,0.007588
2015-09-06 05:00:00,64.87631586993248,0.36750725645736526,0.007588
2015-09-06 06:00:00,64.08271130094576,0.3748549674271664,0.007688
2015-09-06 07:00:00,64.46010415184259,0.36860136733898563,0.007587
2015-09-06 08:00:00,64.45802951470895,0.36765836856630674,0.007611
2015-09-06 09:00:00,61.563002426470234,0.34294560800120566,0.007635
2015-09-06 10:00:00,61.519542670542506,0.3472492709410766,0.007661
2015-09-06 11:00:00,61.310435761068106,0.33982793788377763,0.00953
2015-09-06 12:00:00,60.5751454297895,0.3265511829055807,0.00762
2015-09-06 13:00:00,63.50001691557736,0.3471340000223384,0.007774
2015-09-06 14:00:00,62.829091444256136,0.34018183511393274,0.007819
2015-09-06 15:00:00,63.01074540098932,0.32663727558909084,0.00781
2015-09-06 16:00:00,64.68618652131573,0.3255350647793288,0.007871
2015-09-06 17:00:00,61.79880443127152,0.32747088567661076,0.007731
2015-09-06 18:00:00,61.55184571677691,0.32244024237839763,0.007663
2015-09-06 19:00:00,60.44008671159125,0.319261726910648,0.007627
2015-09-06 20:00:00,62.15800487458708,0.328175492291924,0.007743
2015-09-06 21:00:00,61.681559688392696,0.3177808231330993,0.007744
2015-09-06 22:00:00,62.13538727517175,0.3189081036623055,0.007685
2015-09-06 23:00:00,63.19574637721402,0.32008202031918664,0.007723
2015-09-07 00:00:00,63.37659324076981,0.3278082849026174,0.007723
2015-09-07 01:00:00,61.72878902026858,0.3229385150238131,0.007756
2015-09-07 02:00:00,61.56584431644134,0.31659239021332763,0.007785
2015-09-07 03:00:00,62.87266799125135,0.31830499841414883,0.007717
2015-09-07 04:00:00,61.830871367186205,0.3161037662314309,0.007758
2015-09-07 05:00:00,61.690819111020204,0.3212260979338706,0.0078
2015-09-07 06:00:00,61.58583461816772,0.32105951421575063,0.007837
2015-09-07 07:00:00,60.283194804729106,0.31719118169262595,0.007837
2015-09-07 08:00:00,61.30012565563811,0.3251521974925885,0.007837
2015-09-07 09:00:00,61.619334037477415,0.32222886854911603,0.007837
2015-09-07 10:00:00,60.22836748464266,0.3134056300020954,0.007686
2015-09-07 11:00:00,61.40690122146427,0.27229725574886354,0.007736
2015-09-07 12:00:00,62.0593719555622,0.3086957896803195,0.007727
2015-09-07 13:00:00,59.70611938312112,0.295241716365376,0.007665
2015-09-07 14:00:00,62.34178254398191,0.29691833877055185,0.007763
2015-09-07 15:00:00,63.32968919942596,0.3035225027217794,0.007721
2015-09-07 16:00:00,61.96045344322218,0.2856171644859584,0.007721
2015-09-07 17:00:00,61.39638634291671,0.29365783175185434,0.007726
2015-09-07 18:00:00,61.153555976039115,0.2937459780533961,0.007673
2015-09-07 19:00:00,61.233610937116055,0.28290169480402994,0.007676
2015-09-07 20:00:00,61.167843291287994,0.2881682218177577,0.007656
2015-09-07 21:00:00,61.29390141600359,0.30644326939303,0.007665
2015-09-07 22:00:00,61.35218874268355,0.3020670352223418,0.007634
2015-09-07 23:00:00,61.972132461528645,0.3139453027220471,0.007741
2015-09-08 00:00:00,61.89235913697553,0.2955959692443427,0.00769
2015-09-08 01:00:00,60.60925978115375,0.29196974746338367,0.00769
2015-09-08 02:00:00,60.81651348572271,0.3010486546682649,0.00769
2015-09-08 03:00:00,61.758041869049435,0.29568267029969963,0.007731
2015-09-08 04:00:00,63.53241102360559,0.29783707087445876,0.007791
2015-09-08 05:00:00,62.56520827070784,0.29126002965313325,0.007857
2015-09-08 06:00:00,62.33578650830691,0.29504819331446797,0.007707
2015-09-08 07:00:00,62.662770649216554,0.2915509651631326,0.007763
2015-09-08 08:00:00,63.94274880919974,0.3168312706505291,0.007859
2015-09-08 09:00:00,63.09290145359651,0.31377642726636035,0.007846
2015-09-08 10:00:00,65.49815475135009,0.3262223930071311,0.007846
2015-09-08 11:00:00,64.48361471784929,0.3136620768123727,0.007846
2015-09-08 12:00:00,64.58595418488281,0.3168930531566483,0.007852
2015-09-08 13:00:00,62.487949745008194,0.3020541772057014,0.007852
2015-09-08 14:00:00,63.72205851410175,0.31238299693515637,0.007808
2015-09-08 15:00:00,63.8378727211155,0.304565586448582,0.007812
2015-09-08 16:00:00,62.00515809695989,0.29874663576065497,0.00768
2015-09-08 17:00:00,62.15128176661372,0.29459889902304137,0.007807
2015-09-08 18:00:00,62.191737642202554,0.2866373467398666,0.007738
2015-09-08 19:00:00,62.45203918349475,0.30165228220698814,0.007738
2015-09-08 20:00:00,61.47074000014729,0.29473641538397954,0.0077
2015-09-08 21:00:00,62.143949071769555,0.2889697021986699,0.007735
2015-09-08 22:00:00,63.30364667276169,0.2930229764233989,0.007735
2015-09-08 23:00:00,62.31193162126178,0.28266657346611246,0.007638
2015-09-09 00:00:00,62.40416259219725,0.2944348245684427,0.007659
2015-09-09 01:00:00,62.55515398223744,0.28798960066163315,0.007764
2015-09-09 02:00:00,61.65098804601638,0.29441106188465194,0.007761
2015-09-09 03:00:00,61.91710973395283,0.2831843774158197,0.007601
2015-09-09 04:00:00,62.120668016295355,0.29356923595301665,0.007546
2015-09-09 05:00:00,62.81735522195231,0.2970934045075273,0.007632
2015-09-09 06:00:00,62.77458970213917,0.28842917911278865,0.007745
2015-09-09 07:00:00,61.948036963598014,0.28593497772267384,0.007745
2015-09-09 08:00:00,61.69582001858345,0.28942247563154755,0.007745
2015-09-09 09:00:00,58.238286631252464,0.26982656707807184,0.007635
2015-09-09 10:00:00,59.762214555940744,0.2892533296783848,0.007669
2015-09-09 11:00:00,59.05672843507267,0.27423095491690475,0.007597
2015-09-09 12:00:00,58.90310696215221,0.28212721108057415,0.007631
2015-09-09 13:00:00,57.464873204460105,0.27450765919608244,0.007521
2015-09-09 14:00:00,59.062522809451224,0.29666874167417634,0.007557
2015-09-09 15:00:00,59.48447161918216,0.31382160820994875,0.007557
2015-09-09 16:00:00,60.3314988090886,0.31906445616764334,0.007557
2015-09-09 17:00:00,59.67208232855032,0.30418769837638404,0.007579
2015-09-09 18:00:00,59.315228302292866,0.317540909307342,0.007571
2015-09-09 19:00:00,60.408012971145894,0.3016740294914926,0.007544
2015-09-09 20:00:00,60.93803036720848,0.2799679914110995,0.007616
2015-09-09 21:00:00,59.71500861210518,0.27876790207101654,0.007626
2015-09-09 22:00:00,60.15535732888648,0.28882850410252514,0.007633
2015-09-09 23:00:00,59.150202786719404,0.28199192563950704,0.00758
2015-09-10 00:00:00,58.729162340982526,0.2808639393424146,0.007479
2015-09-10 01:00:00,58.51512853500151,0.2814482030783648,0.007479
2015-09-10 02:00:00,59.52933372075776,0.28358971544126177,0.007563
2015-09-10 03:00:00,59.64280008094423,0.2871674656145289,0.007624
2015-09-10 04:00:00,58.15920744802253,0.2760993961132139,0.007624
2015-09-10 05:00:00,59.63743344240851,0.28552141579917567,0.007585
2015-09-10 06:00:00,59.021226048050835,0.285267278272751,0.007585
2015-09-10 07:00:00,56.15356756107204,0.254500794677169,0.007463
2015-09-10 08:00:00,56.95349021534582,0.2659910685144351,0.007466
2015-09-10 09:00:00,59.74456253860029,0.28176804105178244,0.007519
2015-09-10 10:00:00,59.60413374948604,0.2793336840254057,0.00749
2015-09-10 11:00:00,59.06623567559481,0.2784741075193429,0.007537
2015-09-10 12:00:00,58.94257946422195,0.2639578059147777,0.007582
2015-09-10 13:00:00,59.869091883684575,0.28535845041781116,0.007613
2015-09-10 14:00:00,59.949727109742014,0.28232924341675614,0.007623
2015-09-10 15:00:00,61.63516766534522,0.29116032118551993,0.007623
2015-09-10 16:00:00,62.26808993801697,0.2974208649381218,0.007714
2015-09-10 17:00:00,60.09725667800768,0.291247989573008,0.007644
2015-09-10 18:00:00,60.34614317411439,0.2761573607380291,0.007647
2015-09-10 19:00:00,58.77898147350925,0.24398896192873054,0.007647
2015-09-10 20:00:00,59.401145980003605,0.23208618325105024,0.007545
2015-09-10 21:00:00,59.38766636011741,0.2275590247706809,0.007538
2015-09-10 22:00:00,60.17436234829955,0.26473540420759123,0.007562
2015-09-10 23:00:00,59.61450467270322,0.2690312048779353,0.007543
2015-09-11 00:00:00,60.20266489020992,0.27063378535168814,0.007543
2015-09-11 01:00:00,59.598391415628356,0.26292122254826733,0.007543
2015-09-11 02:00:00,60.07411294676925,0.26628755965939055,0.007543
2015-09-11 03:00:00,61.01137119129959,0.2586227775908121,0.007543
2015-09-11 04:00:00,61.13778860815077,0.2496547501105184,0.007595
2015-09-11 05:00:00,61.3034178815941,0.24592385949348483,0.007595
2015-09-11 06:00:00,60.63093226026925,0.2470040230625855,0.007515
2015-09-11 07:00:00,60.79983048058057,0.25215961574712964,0.007515
2015-09-11 08:00:00,60.38097337666255,0.24300934795728124,0.007565
2015-09-11 09:00:00,61.13126799625877,0.25691039803805293,0.0076
2015-09-11 10:00:00,61.121133478519795,0.2513216794787828,0.007642
2015-09-11 11:00:00,60.80206337566881,0.2006474793486731,0.007642
2015-09-11 12:00:00,60.074886719687356,0.13991471562227564,0.007581
2015-09-11 13:00:00,60.537849323629814,0.0961023749728167,0.007668
2015-09-11 14:00:00,60.33661630492463,0.19071439134627777,0.00767
2015-09-11 15:00:00,60.338637175248635,0.16313099581923785,0.007411
2015-09-11 16:00:00,60.436429655990935,0.15485571145813515,0.00738
2015-09-11 17:00:00,59.93884123930704,0.16807319969509882,0.007468
2015-09-11 18:00:00,60.965232998539136,0.12147060947680721,0.007328
2015-09-11 19:00:00,60.45750221114315,0.1541024282517256,0.007515
2015-09-11 20:00:00,61.00781496183947,0.1582529119858137,0.007465
2015-09-11 21:00:00,60.041686737481825,0.1921804627460858,0.007546
2015-09-11 22:00:00,60.36898795404181,0.21504451720730855,0.007486
2015-09-11 23:00:00,60.349769338300405,0.17780176278730608,0.007505
2015-09-12 00:00:00,60.408606528316284,0.17916623477422755,0.00761
2015-09-12 01:00:00,60.82361192837388,0.1777220126123389,0.007479
2015-09-12 02:00:00,60.738861637970984,0.19217236379783986,0.007571
2015-09-12 03:00:00,60.3049543693179,0.19053345830010937,0.007472
2015-09-12 04:00:00,60.55452182764202,0.1746212193830281,0.007505
2015-09-12 05:00:00,60.724164363428116,0.19692251651457449,0.007504
2015-09-12 06:00:00,60.149128438894905,0.20031547871295152,0.007488
2015-09-12 07:00:00,59.33507962725602,0.19877266392300585,0.00746
2015-09-12 08:00:00,60.204446973265135,0.19988350644813735,0.007574
2015-09-12 09:00:00,60.200125486728496,0.19208964347687008,0.007576
2015-09-12 10:00:00,60.162401773384204,0.20388898528295119,0.007575
2015-09-12 11:00:00,59.79062817144265,0.22293397328562936,0.007551
2015-09-12 12:00:00,60.22293030566448,0.23314762993002058,0.00809
2015-09-12 13:00:00,60.388368835758854,0.261135612531353,0.007577
2015-09-12 14:00:00,60.40322649951102,0.260106813896943,0.007584
2015-09-12 15:00:00,60.31534272731517,0.26028549939986323,0.007582
2015-09-12 16:00:00,60.12494425075286,0.2787047346367808,0.007576
2015-09-12 17:00:00,59.080543998397815,0.24122160089331612,0.007331
2015-09-12 18:00:00,59.2099716355969,0.23123697942110177,0.007532
2015-09-12 19:00:00,57.11432974642639,0.22422233090772836,0.00755
2015-09-12 20:00:00,56.271783288454316,0.21622573724072303,0.007505
2015-09-12 21:00:00,55.444388405503844,0.21472474811943543,0.00751
2015-09-12 22:00:00,57.697257276359295,0.24239055019587674,0.007606
2015-09-12 23:00:00,58.20187281190755,0.22287453829096848,0.007621
2015-09-13 00:00:00,57.94512673361194,0.22612037039906352,0.007521
2015-09-13 01:00:00,57.936955442355725,0.23081211038748406,0.007543
2015-09-13 02:00:00,57.41382328313739,0.19853277805743652,0.007454
2015-09-13 03:00:00,56.816650261845155,0.20804382151914103,0.007435
2015-09-13 04:00:00,57.726845007465954,0.20319249167697628,0.007459
2015-09-13 05:00:00,57.58921630111993,0.20210117122239568,0.007751
2015-09-13 06:00:00,57.93230476967369,0.20131621265374244,0.007584
2015-09-13 07:00:00,58.136833037288056,0.196069819398192,0.007643
2015-09-13 08:00:00,57.89698433581245,0.20286152424840365,0.007643
2015-09-13 09:00:00,57.3406247402761,0.2020729008193377,0.007534
2015-09-13 10:00:00,57.24698178438828,0.20807238441757914,0.007527
2015-09-13 11:00:00,57.355137466361384,0.20252320214205033,0.007648
2015-09-13 12:00:00,55.034966878009556,0.20101187901906614,0.007626
2015-09-13 13:00:00,56.433742899977176,0.22479809831527775,0.007622
2015-09-13 14:00:00,56.56183839929611,0.20038838954263205,0.007508
2015-09-13 15:00:00,56.987617827788625,0.20884220603740677,0.007594
2015-09-13 16:00:00,57.008776204327376,0.2023314663278496,0.007555
2015-09-13 17:00:00,55.93916494371419,0.19217724455048613,0.007541
2015-09-13 18:00:00,55.67597322504139,0.1996936617403069,0.007522
2015-09-13 19:00:00,53.99451738362529,0.13810665278531709,0.007515
2015-09-13 20:00:00,54.465854345808424,0.1798049999006186,0.007514
