,time,timestamp,high,low,open,volumefrom,volumeto,close
78,"08/10/2015, 19:00:00",1439226000,0.7435,0.6765,0.6823,32446.55,22557.45,0.6952
79,"08/10/2015, 20:00:00",1439229600,0.6983,0.669,0.6952,10460.49,7163.65,0.6848
80,"08/10/2015, 21:00:00",1439233200,0.7413,0.6693,0.6848,26938.61,18541.23,0.6883
81,"08/10/2015, 22:00:00",1439236800,0.7062,0.6541,0.6883,24232.52,16792.32,0.693
82,"08/10/2015, 23:00:00",1439240400,0.7038,0.6621,0.693,22741.56,15224.65,0.6695
83,"08/11/2015, 00:00:00",1439244000,0.6914,0.6497,0.6695,19361.66,12947.68,0.6687
84,"08/11/2015, 01:00:00",1439247600,0.6871,0.6594,0.6687,21192.65,14539.55,0.6861
85,"08/11/2015, 02:00:00",1439251200,0.7161,0.6681,0.6861,36148.96,25887.38,0.7161
86,"08/11/2015, 03:00:00",1439254800,0.7262,0.6855,0.7161,11397.43,8005.29,0.7024
87,"08/11/2015, 04:00:00",1439258400,0.704,0.6638,0.7024,41341.85,27989.84,0.677
88,"08/11/2015, 05:00:00",1439262000,0.7092,0.6592,0.677,35390.75,25099.42,0.7092
89,"08/11/2015, 06:00:00",1439265600,0.712,0.6467,0.7092,49054.62,32618.42,0.6649
90,"08/11/2015, 07:00:00",1439269200,0.6985,0.6537,0.6649,23349.3,16044.08,0.6871
91,"08/11/2015, 08:00:00",1439272800,0.7085,0.6586,0.6871,38092.11,25490.65,0.6692
92,"08/11/2015, 09:00:00",1439276400,0.6957,0.66,0.6692,48636.32,32602.45,0.6703
93,"08/11/2015, 10:00:00",1439280000,0.7,0.6504,0.6504,1112.72,758.9,0.7
94,"08/11/2015, 11:00:00",1439283600,0.6979,0.6742,0.6861,28912.13,19554.06,0.6763
95,"08/11/2015, 12:00:00",1439287200,0.7077,0.668,0.6763,21318.74,14901.11,0.699
96,"08/11/2015, 13:00:00",1439290800,0.7,0.7,0.7,1069.99,748.99,0.7
97,"08/11/2015, 14:00:00",1439294400,0.6995,0.681,0.6927,12814.0,8858.26,0.6913
98,"08/11/2015, 15:00:00",1439298000,0.7,0.7,0.7,874.51,612.16,0.7
99,"08/11/2015, 16:00:00",1439301600,0.7,0.7,0.7,3125.49,2187.84,0.7
100,"08/11/2015, 17:00:00",1439305200,0.783,0.73,0.7274,74729.8,58514.78,0.783
101,"08/11/2015, 18:00:00",1439308800,0.8446,0.7761,0.783,101393.0,84001.35,0.8285
102,"08/11/2015, 19:00:00",1439312400,0.9309,0.7879,0.8285,134696.32,123968.26,0.9204
103,"08/11/2015, 20:00:00",1439316000,0.938,0.7992,0.9204,100752.29,94367.92,0.9366
104,"08/11/2015, 21:00:00",1439319600,0.9357,0.8936,0.9366,70658.79,65608.74,0.9285
105,"08/11/2015, 22:00:00",1439323200,1.101,0.9246,0.9285,155772.6,167127.89,1.073
106,"08/11/2015, 23:00:00",1439326800,1.15,0.98,0.98,1210.82,1368.32,1.107
107,"08/12/2015, 00:00:00",1439330400,1.086,0.9159,0.9603,93813.8,99833.27,1.064
108,"08/12/2015, 01:00:00",1439334000,1.098,1.005,1.064,109944.88,116469.84,1.059
109,"08/12/2015, 02:00:00",1439337600,1.086,1.018,1.059,58605.1,61988.48,1.058
110,"08/12/2015, 03:00:00",1439341200,1.065,1.007,1.058,27909.34,28350.33,1.016
111,"08/12/2015, 04:00:00",1439344800,1.035,0.9846,1.016,27582.55,27690.55,1.004
112,"08/12/2015, 05:00:00",1439348400,1.112,0.9573,1.004,98091.45,95062.39,0.9691
113,"08/12/2015, 06:00:00",1439352000,0.9742,0.7927,0.9691,121305.8,112539.83,0.9277
114,"08/12/2015, 07:00:00",1439355600,1.083,0.9345,0.9277,33250.62,33336.53,1.003
115,"08/12/2015, 08:00:00",1439359200,1.001,0.9351,1.003,20494.17,19667.95,0.9597
116,"08/12/2015, 09:00:00",1439362800,1.025,0.9516,0.9597,40239.07,39264.83,0.9758
117,"08/12/2015, 10:00:00",1439366400,0.9966,0.9338,0.9758,17310.98,16851.21,0.9734
118,"08/12/2015, 11:00:00",1439370000,1.04,0.9693,0.9734,25644.69,26370.87,1.028
119,"08/12/2015, 12:00:00",1439373600,1.137,1.019,1.028,141628.0,157722.54,1.114
120,"08/12/2015, 13:00:00",1439377200,1.127,1.078,1.114,59735.57,65388.22,1.095
121,"08/12/2015, 14:00:00",1439380800,1.26,1.087,1.095,127317.57,155858.91,1.224
122,"08/12/2015, 15:00:00",1439384400,1.25,1.13,1.224,141133.68,164209.88,1.164
123,"08/12/2015, 16:00:00",1439388000,1.226,1.135,1.164,122423.34,139953.34,1.143
124,"08/12/2015, 17:00:00",1439391600,1.187,1.079,1.143,123403.19,145032.58,1.175
125,"08/12/2015, 18:00:00",1439395200,1.213,1.161,1.175,76466.71,92108.18,1.205
126,"08/12/2015, 19:00:00",1439398800,1.243,1.166,1.205,71230.3,85496.66,1.2
127,"08/12/2015, 20:00:00",1439402400,1.261,1.188,1.2,111245.12,133928.41,1.204
128,"08/12/2015, 21:00:00",1439406000,1.233,1.187,1.204,57507.31,69933.74,1.216
129,"08/12/2015, 22:00:00",1439409600,1.278,1.208,1.216,75705.0,94966.58,1.254
130,"08/12/2015, 23:00:00",1439413200,1.297,1.233,1.254,93816.33,121445.26,1.295
131,"08/13/2015, 00:00:00",1439416800,1.299,1.147,1.295,105021.75,128586.39,1.224
132,"08/13/2015, 01:00:00",1439420400,1.254,1.203,1.224,23948.93,29829.5,1.246
133,"08/13/2015, 02:00:00",1439424000,1.247,1.176,1.246,29576.97,35339.75,1.195
134,"08/13/2015, 03:00:00",1439427600,1.207,1.126,1.195,56606.0,66807.59,1.18
135,"08/13/2015, 04:00:00",1439431200,1.264,1.097,1.18,112098.52,136166.74,1.215
136,"08/13/2015, 05:00:00",1439434800,1.228,1.193,1.215,20136.52,24462.75,1.215
137,"08/13/2015, 06:00:00",1439438400,1.22,1.205,1.215,17917.0,21840.0,1.219
138,"08/13/2015, 07:00:00",1439442000,1.219,1.172,1.219,34050.03,40190.62,1.18
139,"08/13/2015, 08:00:00",1439445600,1.19,1.16,1.18,10914.36,12753.0,1.168
140,"08/13/2015, 09:00:00",1439449200,1.222,1.164,1.168,38859.41,47466.6,1.221
141,"08/13/2015, 10:00:00",1439452800,1.25,1.21,1.221,46472.63,57385.32,1.235
142,"08/13/2015, 11:00:00",1439456400,1.258,1.21,1.235,44479.06,54755.42,1.231
143,"08/13/2015, 12:00:00",1439460000,1.238,1.181,1.231,46117.12,55668.51,1.207
144,"08/13/2015, 13:00:00",1439463600,1.278,1.196,1.207,77757.07,99133.27,1.275
145,"08/13/2015, 14:00:00",1439467200,1.381,1.257,1.275,187972.55,250179.18,1.331
146,"08/13/2015, 15:00:00",1439470800,1.431,1.313,1.331,125144.86,175756.92,1.404
147,"08/13/2015, 16:00:00",1439474400,1.445,1.385,1.404,64728.62,92874.52,1.435
148,"08/13/2015, 17:00:00",1439478000,1.439,1.369,1.435,53342.92,75966.15,1.424
149,"08/13/2015, 18:00:00",1439481600,1.681,1.419,1.424,232819.76,363052.49,1.559
150,"08/13/2015, 19:00:00",1439485200,1.72,1.504,1.559,158410.9,262736.43,1.659
151,"08/13/2015, 20:00:00",1439488800,1.806,1.596,1.659,123591.44,222397.71,1.799
152,"08/13/2015, 21:00:00",1439492400,1.916,1.682,1.799,212415.79,376809.19,1.774
153,"08/13/2015, 22:00:00",1439496000,2.041,1.643,1.774,225570.25,440957.6,1.955
154,"08/13/2015, 23:00:00",1439499600,1.995,1.748,1.955,210302.89,383492.33,1.824
155,"08/14/2015, 00:00:00",1439503200,1.879,1.67,1.824,121028.79,210002.4,1.735
156,"08/14/2015, 01:00:00",1439506800,1.812,1.657,1.735,77203.77,136537.71,1.769
157,"08/14/2015, 02:00:00",1439510400,1.871,1.743,1.769,62784.4,113849.14,1.813
158,"08/14/2015, 03:00:00",1439514000,1.954,1.818,1.813,64342.75,120258.19,1.869
159,"08/14/2015, 04:00:00",1439517600,1.942,1.835,1.869,57504.06,110724.39,1.926
160,"08/14/2015, 05:00:00",1439521200,1.961,1.874,1.926,50388.64,96827.58,1.922
161,"08/14/2015, 06:00:00",1439524800,1.965,1.917,1.922,30894.78,59973.2,1.941
162,"08/14/2015, 07:00:00",1439528400,1.955,1.767,1.941,94604.33,175687.3,1.857
163,"08/14/2015, 08:00:00",1439532000,2.012,1.841,1.857,93015.35,183511.2,1.973
164,"08/14/2015, 09:00:00",1439535600,1.986,1.954,1.973,37532.64,74274.03,1.979
165,"08/14/2015, 10:00:00",1439539200,1.982,1.77,1.979,93543.26,177833.97,1.901
166,"08/14/2015, 11:00:00",1439542800,1.924,1.854,1.901,17040.95,32366.9,1.899
167,"08/14/2015, 12:00:00",1439546400,2.053,1.867,1.899,90710.67,178025.13,1.963
168,"08/14/2015, 13:00:00",1439550000,2.236,1.902,1.963,158832.83,350732.32,2.208
169,"08/14/2015, 14:00:00",1439553600,2.235,2.021,2.208,142065.67,301542.91,2.123
170,"08/14/2015, 15:00:00",1439557200,2.208,2.057,2.123,98653.73,213727.37,2.166
171,"08/14/2015, 16:00:00",1439560800,2.326,2.159,2.166,111846.35,250453.22,2.239
172,"08/14/2015, 17:00:00",1439564400,2.269,2.085,2.239,134132.27,291512.85,2.173
173,"08/14/2015, 18:00:00",1439568000,2.228,2.021,2.173,136571.6,290039.27,2.124
174,"08/14/2015, 19:00:00",1439571600,2.135,1.938,2.124,121565.42,240810.44,1.981
175,"08/14/2015, 20:00:00",1439575200,2.049,1.825,1.981,209492.32,420357.61,2.007
176,"08/14/2015, 21:00:00",1439578800,2.057,1.823,2.007,102838.19,195562.85,1.902
177,"08/14/2015, 22:00:00",1439582400,1.986,1.873,1.902,40677.49,80453.26,1.978
178,"08/14/2015, 23:00:00",1439586000,2.096,1.93,1.978,85383.24,172440.85,2.02
179,"08/15/2015, 00:00:00",1439589600,2.016,1.853,2.02,61258.06,113668.75,1.856
180,"08/15/2015, 01:00:00",1439593200,1.927,1.724,1.856,137422.82,247568.6,1.802
181,"08/15/2015, 02:00:00",1439596800,1.795,1.62,1.795,1878.17,3099.34,1.62
182,"08/15/2015, 03:00:00",1439600400,1.902,1.508,1.529,178155.46,319212.5,1.792
183,"08/15/2015, 04:00:00",1439604000,1.804,1.64,1.792,46518.53,77319.78,1.662
184,"08/15/2015, 05:00:00",1439607600,1.732,1.645,1.662,23173.74,38939.7,1.68
185,"08/15/2015, 06:00:00",1439611200,1.818,1.669,1.68,42023.88,75014.49,1.785
186,"08/15/2015, 07:00:00",1439614800,1.841,1.736,1.785,34898.3,62010.09,1.777
187,"08/15/2015, 08:00:00",1439618400,1.809,1.726,1.777,22549.58,39320.5,1.744
188,"08/15/2015, 09:00:00",1439622000,1.77,1.653,1.744,28467.42,47564.35,1.671
189,"08/15/2015, 10:00:00",1439625600,1.787,1.65,1.671,45750.53,81296.67,1.777
190,"08/15/2015, 11:00:00",1439629200,1.75,1.681,1.681,2536.77,4314.35,1.75
191,"08/15/2015, 12:00:00",1439632800,1.759,1.651,1.744,37310.78,64325.23,1.724
192,"08/15/2015, 13:00:00",1439636400,1.768,1.651,1.724,48859.57,81282.93,1.664
193,"08/15/2015, 14:00:00",1439640000,1.716,1.59,1.664,128578.48,208726.05,1.623
194,"08/15/2015, 15:00:00",1439643600,1.651,1.585,1.623,52629.82,85145.68,1.618
195,"08/15/2015, 16:00:00",1439647200,1.655,1.592,1.618,49686.92,81704.97,1.644
196,"08/15/2015, 17:00:00",1439650800,1.663,1.602,1.644,52096.19,85652.18,1.644
197,"08/15/2015, 18:00:00",1439654400,1.745,1.64,1.644,67748.71,114648.05,1.692
198,"08/15/2015, 19:00:00",1439658000,1.728,1.669,1.692,38538.31,65447.73,1.698
199,"08/15/2015, 20:00:00",1439661600,1.75,1.694,1.694,2607.96,4558.87,1.75
200,"08/15/2015, 21:00:00",1439665200,1.783,1.702,1.767,53702.84,92169.07,1.716
201,"08/15/2015, 22:00:00",1439668800,1.762,1.676,1.716,44807.1,76046.09,1.697
202,"08/15/2015, 23:00:00",1439672400,1.733,1.664,1.697,45119.68,77225.94,1.712
203,"08/16/2015, 00:00:00",1439676000,1.801,1.701,1.712,76078.73,132962.47,1.748
204,"08/16/2015, 01:00:00",1439679600,1.752,1.651,1.748,80798.72,133836.96,1.656
205,"08/16/2015, 02:00:00",1439683200,1.708,1.646,1.656,55428.13,92419.91,1.667
206,"08/16/2015, 03:00:00",1439686800,1.676,1.592,1.667,57504.98,93058.93,1.618
207,"08/16/2015, 04:00:00",1439690400,1.708,1.546,1.618,108408.56,168509.27,1.554
208,"08/16/2015, 05:00:00",1439694000,1.601,1.506,1.554,62931.49,96364.1,1.531
209,"08/16/2015, 06:00:00",1439697600,1.529,1.358,1.531,155809.05,212870.25,1.366
210,"08/16/2015, 07:00:00",1439701200,1.412,0.8,1.382,6146.82,6994.65,0.8
211,"08/16/2015, 08:00:00",1439704800,1.436,1.26,1.433,137636.31,178240.17,1.295
212,"08/16/2015, 09:00:00",1439708400,1.22,0.5,1.22,1556.87,1116.28,0.5
213,"08/16/2015, 10:00:00",1439712000,1.395,1.154,1.334,184989.84,218331.64,1.18
214,"08/16/2015, 11:00:00",1439715600,1.268,1.103,1.18,115630.01,134094.12,1.16
215,"08/16/2015, 12:00:00",1439719200,1.193,1.073,1.16,135387.71,154050.0,1.138
216,"08/16/2015, 13:00:00",1439722800,1.245,1.087,1.138,98849.08,121686.59,1.231
217,"08/16/2015, 14:00:00",1439726400,1.453,1.22,1.231,227962.11,321540.41,1.41
218,"08/16/2015, 15:00:00",1439730000,1.485,1.306,1.41,137796.76,186366.77,1.352
219,"08/16/2015, 16:00:00",1439733600,1.458,1.299,1.352,89280.4,117462.25,1.316
220,"08/16/2015, 17:00:00",1439737200,1.422,1.258,1.316,109272.66,142718.49,1.306
221,"08/16/2015, 18:00:00",1439740800,1.381,1.275,1.306,90360.73,120472.37,1.333
222,"08/16/2015, 19:00:00",1439744400,1.431,1.302,1.333,74147.19,100979.95,1.362
223,"08/16/2015, 20:00:00",1439748000,1.427,1.318,1.362,64752.93,90231.17,1.393
224,"08/16/2015, 21:00:00",1439751600,1.537,1.27,1.393,90922.16,129459.09,1.424
225,"08/16/2015, 22:00:00",1439755200,1.444,1.268,1.424,47782.62,68722.21,1.438
226,"08/16/2015, 23:00:00",1439758800,1.425,1.285,1.438,40678.49,57060.81,1.403
227,"08/17/2015, 00:00:00",1439762400,1.458,1.311,1.403,23540.45,33461.42,1.421
228,"08/17/2015, 01:00:00",1439766000,1.52,1.347,1.421,72355.17,104176.56,1.44
229,"08/17/2015, 02:00:00",1439769600,1.598,1.404,1.44,130704.61,195538.28,1.496
230,"08/17/2015, 03:00:00",1439773200,1.55,1.422,1.496,41325.62,60948.87,1.475
231,"08/17/2015, 04:00:00",1439776800,1.528,1.442,1.475,16687.53,24126.99,1.446
232,"08/17/2015, 05:00:00",1439780400,1.558,1.466,1.446,29784.03,44293.22,1.487
233,"08/17/2015, 06:00:00",1439784000,1.556,1.435,1.487,35435.61,51466.24,1.452
234,"08/17/2015, 07:00:00",1439787600,1.495,1.417,1.452,48685.09,71554.93,1.47
235,"08/17/2015, 08:00:00",1439791200,1.569,1.435,1.47,39291.84,57688.84,1.468
236,"08/17/2015, 09:00:00",1439794800,1.508,1.43,1.468,30837.06,44875.1,1.455
237,"08/17/2015, 10:00:00",1439798400,1.43,1.351,1.455,63931.05,87690.98,1.372
238,"08/17/2015, 11:00:00",1439802000,1.46,1.46,1.46,1530.82,2235.0,1.46
239,"08/17/2015, 12:00:00",1439805600,1.386,1.327,1.332,44778.08,61147.69,1.366
240,"08/17/2015, 13:00:00",1439809200,1.45,1.321,1.366,37576.53,51758.7,1.377
241,"08/17/2015, 14:00:00",1439812800,1.436,1.29,1.377,51056.52,66633.44,1.305
242,"08/17/2015, 15:00:00",1439816400,1.395,1.274,1.305,79196.25,101722.54,1.284
243,"08/17/2015, 16:00:00",1439820000,1.331,1.177,1.284,130444.65,168996.85,1.296
244,"08/17/2015, 17:00:00",1439823600,1.342,1.245,1.296,51968.22,67875.61,1.306
245,"08/17/2015, 18:00:00",1439827200,1.405,1.286,1.306,57523.66,76378.33,1.328
246,"08/17/2015, 19:00:00",1439830800,1.376,1.263,1.328,25328.51,32409.62,1.28
247,"08/17/2015, 20:00:00",1439834400,1.34,1.268,1.28,31460.07,40159.0,1.277
248,"08/17/2015, 21:00:00",1439838000,1.298,1.269,1.277,22941.64,29511.1,1.286
249,"08/17/2015, 22:00:00",1439841600,1.315,1.272,1.286,20481.19,26370.96,1.288
250,"08/17/2015, 23:00:00",1439845200,1.331,1.284,1.288,32574.01,43031.26,1.321
251,"08/18/2015, 00:00:00",1439848800,1.329,1.137,1.321,184974.83,223799.34,1.21
252,"08/18/2015, 01:00:00",1439852400,1.243,1.173,1.21,63081.28,75471.71,1.196
253,"08/18/2015, 02:00:00",1439856000,1.224,1.145,1.196,61246.03,71347.52,1.165
254,"08/18/2015, 03:00:00",1439859600,1.21,1.154,1.165,27888.0,32483.91,1.165
255,"08/18/2015, 04:00:00",1439863200,1.208,1.158,1.165,35001.83,41928.67,1.198
256,"08/18/2015, 05:00:00",1439866800,1.204,1.163,1.198,20860.73,24544.91,1.177
257,"08/18/2015, 06:00:00",1439870400,1.205,1.177,1.177,20637.1,24511.52,1.188
258,"08/18/2015, 07:00:00",1439874000,1.183,1.133,1.188,54667.9,63189.64,1.156
259,"08/18/2015, 08:00:00",1439877600,1.165,1.109,1.156,54561.42,60891.83,1.116
260,"08/18/2015, 09:00:00",1439881200,1.173,1.094,1.116,52754.75,61299.68,1.162
261,"08/18/2015, 10:00:00",1439884800,1.233,1.101,1.162,77658.99,90732.99,1.168
262,"08/18/2015, 11:00:00",1439888400,1.241,1.2,1.241,2032.73,2440.66,1.2
263,"08/18/2015, 12:00:00",1439892000,1.225,1.155,1.168,37413.1,45389.22,1.213
264,"08/18/2015, 13:00:00",1439895600,1.225,1.18,1.213,22491.7,26790.85,1.191
265,"08/18/2015, 14:00:00",1439899200,1.214,1.154,1.191,36494.48,43825.11,1.201
266,"08/18/2015, 15:00:00",1439902800,1.201,1.162,1.201,21317.02,25065.2,1.176
267,"08/18/2015, 16:00:00",1439906400,1.275,1.168,1.176,92834.76,118347.61,1.275
268,"08/18/2015, 17:00:00",1439910000,1.311,1.226,1.275,122544.99,155552.07,1.269
269,"08/18/2015, 18:00:00",1439913600,1.312,1.257,1.269,64123.7,82736.39,1.29
270,"08/18/2015, 19:00:00",1439917200,1.303,1.251,1.29,75457.21,94794.71,1.256
271,"08/18/2015, 20:00:00",1439920800,1.274,1.232,1.256,48252.56,60394.5,1.252
272,"08/18/2015, 21:00:00",1439924400,1.26,1.182,1.252,94207.59,116376.95,1.235
273,"08/18/2015, 22:00:00",1439928000,1.218,1.158,1.235,34224.05,39943.38,1.167
274,"08/18/2015, 23:00:00",1439931600,1.207,1.163,1.167,33731.81,40338.54,1.196
275,"08/19/2015, 00:00:00",1439935200,1.206,1.182,1.196,25625.94,30754.59,1.2
276,"08/19/2015, 01:00:00",1439938800,1.32,1.179,1.2,201973.97,257392.25,1.274
277,"08/19/2015, 02:00:00",1439942400,1.284,1.161,1.274,123050.07,154449.27,1.255
278,"08/19/2015, 03:00:00",1439946000,1.306,1.199,1.255,108735.61,140245.09,1.29
279,"08/19/2015, 04:00:00",1439949600,1.332,1.228,1.29,88392.59,111538.56,1.262
280,"08/19/2015, 05:00:00",1439953200,1.301,1.231,1.262,27878.09,35400.5,1.27
281,"08/19/2015, 06:00:00",1439956800,1.261,1.219,1.27,13330.97,16547.05,1.241
282,"08/19/2015, 07:00:00",1439960400,1.266,1.205,1.241,34812.25,42113.67,1.21
283,"08/19/2015, 08:00:00",1439964000,1.228,1.176,1.21,29197.51,35581.87,1.219
284,"08/19/2015, 09:00:00",1439967600,1.326,1.225,1.219,58084.94,75308.36,1.297
